Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2011-10-10,4.713597744826958,2.925342830609636,0.0706116181255278,0.0680278149077555,226.597,1.795559856442252,0.001177,4.713597744826958,0.0706116181255278,0.034424546884261664,-0.00021762170860251118,0.02080167762515372,0.001177,2.0070955011704763,0.38821542149292804
2011-10-11,4.717459987517348,2.928581624906711,0.0705828684832984,0.0679351408035694,226.597,1.7959506943009116,0.001695,4.717459987517348,0.0705828684832984,0.0008193831759675252,0.00021766907811926473,0.020818722169831674,0.001695,2.0080012306535533,0.3812398590314739
2011-10-12,4.762279966645346,2.9929963656219525,0.0699160100186827,0.0666401400498358,226.597,1.795559856442252,0.002074,4.762279966645346,0.0699160100186827,0.009500871071846939,-0.00021762170860251118,0.021016518165047845,0.002074,2.0150040448043036,0.37631177618595024
2011-10-13,4.756095245792298,2.9781438061536414,0.0701018458227289,0.0672124608818506,226.597,1.7959506943009116,0.0022389999999999,4.756095245792298,0.0701018458227289,-0.0012986890515396254,0.00021766907811926473,0.02098922424300541,0.0022389999999999,2.0142928403755542,0.3743745025899321
2011-10-14,4.842642843621771,3.022264390193244,0.0689017887906408,0.0664768457285152,226.597,1.795559856442252,0.002498,4.842642843621771,0.0689017887906408,0.01819719609401038,-0.00021762170860251118,0.021371169272416543,0.002498,2.0277410984246043,0.3721414597739565
2011-10-17,4.7445021020356,2.9419077188838534,0.0702964149243561,0.0668348341031603,226.597,1.795559856442252,0.001949,4.7445021020356,0.0702964149243561,-0.02026594666493564,0.0,0.020938062295774437,0.001949,2.0124482826857433,0.37918776846195956
2011-10-18,4.840320365459112,2.997030838629777,0.0689065387303584,0.0673218401617916,226.597,1.7959506943009116,0.001663,4.840320365459112,0.0689065387303584,0.020195641473612413,0.00021766907811926473,0.02136091989505206,0.001663,2.028131436745434,0.3830680479810442
2011-10-19,4.77618917287917,2.9404119462528624,0.0698116040154168,0.0669436573928261,226.597,1.7959506943009116,0.001899,4.77618917287917,0.0698116040154168,-0.013249369409014111,0.0,0.021077901176446156,0.001899,2.0178378380149287,0.37978823487598995
2011-10-20,4.797822864493774,2.9265857135902853,0.0695207204885481,0.0682881156405851,226.597,1.7959506943009116,0.002065,4.797822864493774,0.0695207204885481,0.004529488014722638,0.0,0.02117337327720038,0.002065,2.0213090160050315,0.3773760567063744
2011-10-21,4.8882327050136345,3.004426788555912,0.0682309027577047,0.0667173045148001,226.597,1.795559856442252,0.001966,4.8882327050136345,0.0682309027577047,0.01884393048124733,-0.00021762170860251118,0.021572362851289446,0.001966,2.0354091657924847,0.37910517357125034
2011-10-24,4.97014176220332,3.069138188573984,0.0673329751222443,0.065478898369674,226.597,1.795559856442252,0.001941,4.97014176220332,0.0673329751222443,0.01675637436525368,0.0,0.021933837439168744,0.001941,2.0483389564005625,0.38020603197031166
2011-10-25,4.868607122970612,3.0148911625336168,0.0687242077377247,0.0657390437088231,226.597,1.7959506943009116,0.000802,4.868607122970612,0.0687242077377247,-0.020428922169756447,0.00021766907811926473,0.021485752781239875,0.000802,2.0327054405855147,0.39489905126792624
2011-10-26,4.921459540384933,3.060719310212066,0.0680302738792853,0.065913914198324,226.597,1.7959506943009116,0.001139,4.921459540384933,0.0680302738792853,0.010855757320190618,0.0,0.021718996899274628,0.001139,2.0414195029963067,0.3908256409233934
2011-10-27,5.091455959931823,3.228312807746323,0.0658006441981058,0.0631805548596769,226.597,1.795559856442252,0.002144,5.091455959931823,0.0658006441981058,0.034541870790955054,-0.00021762170860251118,0.022469211683878526,0.002144,2.0687077275096666,0.3797438926914453
2011-10-28,5.096094500571608,3.2079497122206626,0.0657769588652842,0.0628293709423592,226.597,1.795559856442252,0.001505,5.096094500571608,0.0657769588652842,0.0009110440463964142,0.0,0.022489682125410346,0.001505,2.0694234246947314,0.38986610003926125
2011-10-31,4.967049401776797,3.060927675271366,0.0674951326692772,0.0647511970153378,226.75,1.7951652605272594,0.000252,4.967049401776797,0.0674951326692772,-0.025322352005116233,-0.00021976205002394167,0.021905399787328764,0.000252,2.048715923587979,0.4064282219676879
2011-11-01,4.834911942555461,2.96899753010019,0.0694359194766194,0.0670545647078954,226.75,1.7959506943009116,-0.000691,4.834911942555461,0.0694359194766194,-0.026602807528765093,0.00043752728003521035,0.021322654652945805,-0.000691,2.027096996480439,0.4175209144814728
2011-11-02,4.914504937268021,3.0170661108741053,0.0683579475544498,0.0668106162555417,226.75,1.795559856442252,-0.001127,4.914504937268021,0.0683579475544498,0.016462139467733783,-0.00021762170860251118,0.021673671167664922,-0.001127,2.040772861972642,0.4225740850914615
2011-11-03,5.010323200691533,3.081813931054,0.0671105300384531,0.0658878198984777,226.75,1.7951652605272594,-0.00033,5.010323200691533,0.0671105300384531,0.019497032691308647,-0.00021976205002394167,0.022096243442961558,-0.00033,2.057327702138728,0.41275660071323833
2011-11-04,4.983274670487749,3.0454301495344223,0.0674991636250143,0.0660514714763095,226.75,1.795559856442252,-0.000972,4.983274670487749,0.0674991636250143,-0.0053985599571803045,0.0002198103559984954,0.02197695554790628,-0.000972,2.053008941154056,0.42147214115309684
2011-11-07,5.008777020478272,3.0626010029420123,0.0671110320963823,0.0663610290368745,226.75,1.7959506943009114,-0.001137,5.008777020478272,0.0671110320963823,0.005117588669465656,0.00021766907811904268,0.022089424566607594,-0.001137,2.0576956499049093,0.42378490458450585
2011-11-08,5.069045970367824,3.101388413877316,0.0663530006568874,0.0660811347063808,226.75,1.7959506943009114,-0.000588,5.069045970367824,0.0663530006568874,0.01203266778360157,0.0,0.02235521927394851,-0.000588,2.068188381133058,0.4175169281069461
2011-11-09,4.875869678993071,2.9367416196211638,0.0688968075733451,0.0673819899008582,226.75,1.795559856442252,-0.000676,4.875869678993071,0.0688968075733451,-0.03810900364763026,-0.00021762170860240015,0.02150328414109403,-0.000676,2.035018951470785,0.4178005702653182
2011-11-10,4.919137062222274,2.967581084238796,0.0683445358926151,0.0681050977944522,226.75,1.7959506943009114,-0.0006519999999999,4.919137062222274,0.0683445358926151,0.008873777618711332,0.00021766907811904268,0.02169409950263406,-0.0006519999999999,2.042821613325448,0.41705002111537265
2011-11-11,5.016501505859048,3.0368070312841984,0.0670431637029309,0.0665830435126143,226.75,1.795559856442252,-0.0006519999999999,5.016501505859048,0.0670431637029309,0.019792992633709705,-0.00021762170860240015,0.022123490654284664,-0.0006519999999999,2.05942526991734,0.4172501984290685
2011-11-14,4.967049401776797,2.9831656903387263,0.067695125225028,0.0671410195397444,226.75,1.7959506943009114,-0.000381,4.967049401776797,0.067695125225028,-0.009857886821023176,0.00021766907811904268,0.021905399787328764,-0.000381,2.051215662240192,0.41375837638527935
2011-11-15,4.997183876721574,2.986400200965196,0.0673734132690836,0.067752751191661,226.75,1.795559856442252,-0.000101,4.997183876721574,0.0673734132690836,0.006066876430501633,-0.00021762170860240015,0.022038297140999225,-0.000101,2.0561029749057,0.4106018127033107
2011-11-16,4.913728639318625,2.9283381142588185,0.0685097744898972,0.0681132405577603,226.75,1.7959506943009114,0.000234,4.913728639318625,0.0685097744898972,-0.016700453587811692,0.00021766907811904268,0.021670247582441564,0.000234,2.042267575687017,0.4063024144946257
2011-11-17,4.833365762342199,2.8832115190982783,0.0697026991975547,0.0688982801721838,226.75,1.7959506943009114,6e-05,4.833365762342199,0.0697026991975547,-0.01635476496064081,0.0,0.021315835776591838,6e-05,2.028696747487132,0.4080323417471836
2011-11-18,4.826411159225288,2.891884894322625,0.069753617413291,0.0695027282460507,226.75,1.7959506943009114,0.000149,4.826411159225288,0.069753617413291,-0.0014388737494470671,0.0,0.021285164980045373,0.000149,2.0275056853741433,0.40611786128588717
2011-11-21,4.736777616654822,2.8128341057825224,0.071089856508545,0.0712718209070709,226.75,1.7959506943009114,0.00021,4.736777616654822,0.071089856508545,-0.01857146845003843,0.0,0.020889868210164596,0.00021,2.0122138217593335,0.40381667575237
2011-11-22,4.714367627090823,2.8110842196530226,0.0713903054954506,0.0715239417541378,226.75,1.795559856442252,3.6e-05,4.714367627090823,0.0713903054954506,-0.004731062206763559,-0.00021762170860240015,0.020791036944171216,3.6e-05,2.0081084543304826,0.40433584740632866
2011-11-23,4.6091247216205,2.730458904499949,0.0730148122895269,0.0730999139687226,226.75,1.7959506943009114,-0.000454,4.6091247216205,0.0730148122895269,-0.022323864788471592,0.00021766907811904268,0.020326900646617418,-0.000454,1.9902429537585962,0.40805315957006455
2011-11-24,4.6091247216205,2.72846145514106,0.073022606293332,0.0733862567588852,226.75,1.7959506943009114,-0.000454,4.6091247216205,0.073022606293332,0.0,0.0,0.020326900646617418,-0.000454,1.9902429537585964,0.40541359267361066
2011-11-25,4.594599609575583,2.7166134128828414,0.0732244401018389,0.0737286486877048,226.75,1.7959506943009114,3e-06,4.594599609575583,0.0732244401018389,-0.003151381861458802,0.0,0.020262842820619992,3e-06,1.9877001934034482,0.3969730421189669
2011-11-28,4.732915373964434,2.83640116772059,0.0711660817773623,0.0715316691678495,226.75,1.7959506943009114,-0.0002179999999999,4.732915373964434,0.0711660817773623,0.03010398644978496,0.0,0.02087283516632606,-0.0002179999999999,2.011454147082174,0.3981775738197848
2011-11-29,4.747594462462123,2.8481812976835785,0.071015141703236,0.0707656964132308,226.75,1.7951652605272592,-0.0004,4.747594462462123,0.071015141703236,0.0031014897452927848,-0.00043733593363370904,0.020937572050549604,-0.0004,2.013408767772099,0.39895508574016103
2011-11-30,4.948501654903185,2.999798619177488,0.0682092559286541,0.0686966879261141,227.169,1.7955598564422517,-0.000222,4.948501654903185,0.0682092559286541,0.042317681939680885,0.0002198103559984954,0.021783349202149874,-0.000222,2.0476668582041007,0.3964571924712789
2011-12-01,4.948501654903185,2.9739812576466287,0.068340998405069,0.0684899941798564,227.169,1.795165260527259,-4.3e-05,4.948501654903185,0.068340998405069,0.0,-0.0002197620500240527,0.021783349202149874,-4.3e-05,2.0473952642626876,0.3940685024338394
2011-12-02,4.94618559242606,2.972896122597138,0.0683517370184248,0.0683075368416213,227.169,1.7955598564422517,-0.000559,4.94618559242606,0.0683517370184248,-0.000468033081252095,0.0002198103559984954,0.021773153874102804,-0.000559,2.047290341239464,0.40060025961956314
2011-12-05,5.000276237148096,3.009953223453273,0.0676817461372289,0.0677210690458654,227.169,1.7955598564422517,-0.000553,5.000276237148096,0.0676817461372289,0.010935829986821188,0.0,0.02201126138314689,-0.000553,2.0562593079856852,0.40069629136884183
2011-12-06,5.002592299625223,2.989600134666935,0.0676299161494076,0.0683604197537754,227.169,1.795950694300911,-0.0002949999999999,5.002592299625223,0.0676299161494076,0.00046318690553937003,0.00021766907811904268,0.02202145671119397,-0.0002949999999999,2.0569091829023183,0.39765977698540544
2011-12-07,5.015731623595182,3.0110769718222805,0.0675182892027992,0.0681496642504568,227.169,1.7955598564422517,-0.000548,5.015731623595182,0.0675182892027992,0.0026265030574135206,-0.00021762170860228913,0.02207929613457462,-0.000548,2.058787906797396,0.40137509985358544
2011-12-08,4.9021419112474565,2.910891013823748,0.068996807271151,0.069288337261552,227.169,1.7955598564422517,-0.00055,4.9021419112474565,0.068996807271151,-0.022646688633293888,0.0,0.02157927318977262,-0.00055,2.040073901664912,0.4009562434957154
2011-12-09,4.9894593913407945,2.976109642925908,0.0678613558267491,0.0690500752781285,227.169,1.7951652605272588,-9.2e-05,4.9894593913407945,0.0678613558267491,0.01781210778353781,-0.0002197620500241637,0.02196364552971926,-9.2e-05,2.0543752863654423,0.39525168245501596
2011-12-12,4.912958757054758,2.880520283382223,0.0689053358916115,0.0703235989650628,227.169,1.7951652605272588,-0.000785,4.912958757054758,0.0689053358916115,-0.015332449527258096,0.0,0.021626889043200252,-0.000785,2.0419254095907524,0.4037620035687178
2011-12-13,4.860414292545983,2.8458751962632918,0.0695365650431379,0.0708430109109147,227.169,1.7951652605272588,-0.000952,4.860414292545983,0.0695365650431379,-0.010695075433581502,0.0,0.021395587833489528,-0.000952,2.0331078343875637,0.4048190444925804
2011-12-14,4.804777467610683,2.806654142939479,0.0703636168464898,0.0723529636626154,227.169,1.7953644375129216,-0.0009299999999999,4.804777467610683,0.0703636168464898,-0.011446930567343805,0.00011095189398013794,0.021150674025112066,-0.0009299999999999,2.023820803061895,0.40310448887161565
2011-12-15,4.822548916534896,2.8206369964392826,0.0701384787086703,0.0723266939374541,227.169,1.7951652605272586,-0.000611,4.822548916534896,0.0701384787086703,0.0036987038513254245,-0.00011093958502317314,0.021228904104586877,-0.000611,2.026704231197174,0.39764606843600986
2011-12-16,4.838774185245848,2.8149410052375448,0.0698926071833369,0.0722314693123702,227.169,1.795559856442251,-0.001134,4.838774185245848,0.0698926071833369,0.0033644591256132284,0.0002198103559984954,0.02130032788472832,-0.001134,2.029684028714137,0.4033117257266895
2011-12-19,4.782367478046683,2.779910129729415,0.070754021434788,0.0727419817848569,227.169,1.795559856442251,-0.00162,4.782367478046683,0.070754021434788,-0.011657230744753,0.0,0.021052025047637146,-0.00162,2.0201414736192707,0.40806104443642627
2011-12-20,4.932276386192233,2.879795897035792,0.0687129845730949,0.0714672722104077,227.169,1.795559856442251,-0.001599,4.932276386192233,0.0687129845730949,0.0313461708732552,0.0,0.021711925422008428,-0.001599,2.045981408705488,0.4072511243176548
2011-12-21,4.941624040012659,2.8738191450171997,0.0685945486658736,0.0713885972486352,227.169,1.795559856442251,-0.001328,4.941624040012659,0.0685945486658736,0.0018952007325856446,0.0,0.02175307387897406,-0.001328,2.0475605434555533,0.40322082453090624
2011-12-22,4.992917445842653,2.9035915476649565,0.0680384441139177,0.0710005528955169,227.169,1.795559856442251,-0.001353,4.992917445842653,0.0680384441139177,0.010379868119198887,0.0,0.021978867917025,-0.001353,2.056130360317574,0.40337162986739555
2011-12-23,5.030994539476302,2.923253200635745,0.0674459342108175,0.0705138009927886,227.169,1.795559856442251,-0.00108,5.030994539476302,0.0674459342108175,0.007626221351877849,0.0,0.02214648362882392,-0.00108,2.0624554312798704,0.40011980716262374
2011-12-26,5.030994539476302,2.923253200635745,0.0674679369100841,0.0704755291254287,227.169,1.795559856442251,-0.00108,5.030994539476302,0.0674679369100841,0.0,0.0,0.02214648362882392,-0.00108,2.0624554312798704,0.4003903788300806
2011-12-27,5.031770837425698,2.904118633954666,0.0674671941285538,0.07058801686613,227.169,1.7951652605272583,-0.00094,5.031770837425698,0.0674671941285538,0.00015430307930275333,-0.0002197620500240527,0.02214990089944358,-0.00094,2.062311080083663,0.39950395769606856
2011-12-28,4.97037914256801,2.853487248634287,0.0683467889114594,0.0715333117000092,227.169,1.7952404216539235,-0.001225,4.97037914256801,0.0683467889114594,-0.012200812962518959,4.18686392378298e-05,0.021879654101431136,-0.001225,2.0523106632595614,0.4035858228686307
2011-12-29,5.019337238864282,2.8997511274568515,0.0676334634899676,0.0710764937660372,227.169,1.7952404216539235,-0.001188,5.019337238864282,0.0676334634899676,0.009849972183606281,0.0,0.02209516808571716,-0.001188,2.0604692325746665,0.40406615387470574
2011-12-30,4.99679893558964,2.911342933608543,0.0679201254779564,0.0703718502787991,227.169,1.7952404216539235,-0.001243,4.99679893558964,0.0679201254779564,-0.004490294674789008,0.0,0.021995954270123297,-0.001243,2.0567307664463454,0.405477874054944
2012-01-02,4.99679893558964,2.911342933608543,0.0679598524329381,0.0701487914155075,227.223,1.7952404216539235,-0.001243,4.99679893558964,0.0679598524329381,0.0,0.0,0.021990726887637427,-0.001243,2.0567307664463454,0.406174999816819
2012-01-03,5.067519037211158,2.996275043642794,0.0669404326841526,0.0688108288823437,227.223,1.794849583795264,-0.001072,5.067519037211158,0.0669404326841526,0.014153081309278726,-0.00021770780890695285,0.022301963433328305,-0.001072,2.0682882512516763,0.40498104723525524
2012-01-04,5.069847931059347,2.9820728932663774,0.0669341913250861,0.069057620355395,227.223,1.794849583795264,-0.00149,5.069847931059347,0.0669341913250861,0.0004595727872136468,0.0,0.022312212808823697,-0.00149,2.068673197480061,0.41163166447684246
2012-01-05,5.092386234333991,2.944803907463979,0.0667261915960426,0.0701370370305567,227.223,1.794849583795264,-0.0016569999999999,5.092386234333991,0.0667261915960426,0.004445558048510101,0.0,0.022411403046056034,-0.0016569999999999,2.0724587297112693,0.4149680013334338
2012-01-06,5.0807289337219705,2.907660683798656,0.0668928282780345,0.0704799453603491,227.223,1.794849583795264,-0.001828,5.0807289337219705,0.0668928282780345,-0.0022891626981127455,0.0,0.02236009969819063,-0.001828,2.0704900405039552,0.41811950265919684
2012-01-09,5.092386234333991,2.9234708541201817,0.0667603408864037,0.0705376784042213,227.223,1.795045002724594,-0.001908,5.092386234333991,0.0667603408864037,0.0022944149873156405,0.00010887760795919021,0.022411403046056034,-0.001908,2.072607517023971,0.42006977602432516
2012-01-10,5.1428969265290565,2.9734280531817507,0.0661706918790795,0.0692856471414518,227.223,1.795045002724594,-0.00148,5.1428969265290565,0.0661706918790795,0.009918865119560527,0.0,0.022633698730009973,-0.00148,2.0812432755245087,0.41620669489677514
2012-01-11,5.152225333292886,2.9625134562084474,0.0661482935049821,0.0697625352488454,227.223,1.7948495837952645,-0.001693,5.152225333292886,0.0661482935049821,0.001813842839375246,-0.00010886575491586559,0.02267475270237998,-0.001693,2.0826822022418705,0.4211480513546068
2012-01-12,5.164658931854303,2.978965660438961,0.0659902758993951,0.0694590797486271,227.223,1.7948495837952645,-0.0016489999999999,5.164658931854303,0.0659902758993951,0.0024132482096761443,0.0,0.022729472508743846,-0.0016489999999999,2.084798904601654,0.4227496215583476
2012-01-13,5.140568032680866,2.942996540463493,0.0663251412716252,0.0700192526673655,227.223,1.7948495837952645,-0.002026,5.140568032680866,0.0663251412716252,-0.004664567300824207,0.0,0.022623449354514578,-0.002026,2.0806877977830185,0.42959209361368267
2012-01-16,5.140568032680866,2.94505710387174,0.06634795216616,0.0698799331350972,227.223,1.7948495837952645,-0.002026,5.140568032680866,0.06634795216616,0.0,0.0,0.022623449354514578,-0.002026,2.0806877977830185,0.4312060576905822
2012-01-17,5.152225333292886,2.9860412631486537,0.0661248037231766,0.0689444201569791,227.223,1.7948495837952645,-0.00227,5.152225333292886,0.0661248037231766,0.002267706708268369,0.0,0.02267475270237998,-0.00227,2.0827223959942187,0.4363586612923612
2012-01-18,5.214393326099972,3.043731244550671,0.0654006943138518,0.0684699942973817,227.223,1.7948495837952645,-0.002155,5.214393326099972,0.0654006943138518,0.012066241048380721,0.0,0.022948351734199318,-0.002155,2.0936883642622,0.43685385651867925
2012-01-19,5.246253620452912,3.076700358444772,0.0650877869678226,0.0676247558997784,227.223,1.7949585674289288,-0.001774,5.246253620452912,0.0650877869678226,0.006110067338700231,6.072020443848025e-05,0.023088567708607458,-0.001774,2.0993484431227794,0.43413303098304873
2012-01-20,5.247806216351705,3.085932588420636,0.0650670424120515,0.0674321614901498,227.223,1.794849583795264,-0.0002,5.247806216351705,0.0650670424120515,0.0002959437364484785,-6.071651771932807e-05,0.023095400625604383,-0.0002,2.099546036904135,0.41618947436126624
2012-01-23,5.249256161281984,3.105950685190265,0.0650556182943159,0.0669028805535249,227.223,1.794849583795264,-0.000115,5.249256161281984,0.0650556182943159,0.0002762954405139961,0.0,0.023101781779494082,-0.000115,2.0997874663360765,0.41758403910941627
2012-01-24,5.248582514301102,3.0916263425029813,0.0651238723145189,0.0671687083960092,227.223,1.794849583795264,-0.000216,5.248582514301102,0.0651238723145189,-0.00012833189316441285,0.0,0.02309881708410285,-0.000216,2.0996749400899994,0.4214830864924201
2012-01-25,5.296764312647977,3.129046189185677,0.064559552450724,0.067078934939616,227.223,1.794849583795264,-0.001352,5.296764312647977,0.064559552450724,0.009179963964668802,0.0,0.02331086339256139,-0.001352,2.1077990014143504,0.43892330384593603
2012-01-26,5.269568221676952,3.129310538720952,0.0649381709373467,0.0662161580019965,227.223,1.794849583795264,-0.0018659999999999,5.269568221676952,0.0649381709373467,-0.0051344725507390665,0.0,0.023191174404338256,-0.0018659999999999,2.103048781998989,0.44764344166678
2012-01-27,5.273449711423937,3.139108579504901,0.0650383250486234,0.0664670665735787,227.223,1.794849583795264,-0.002225,5.273449711423937,0.0650383250486234,0.0007365859181815981,0.0,0.023208256696830586,-0.002225,2.1037422157638854,0.454254333986186
2012-01-30,5.25247041973362,3.099032935418962,0.0652199354743699,0.0671580486392551,227.223,1.7952404216539235,-0.0026579999999999,5.25247041973362,0.0652199354743699,-0.0039782861008172965,0.00021775521591793634,0.023115927611789388,-0.0026579999999999,2.1001904367764914,0.46174079663088646
2012-01-31,5.2501351101998965,3.1171065656672696,0.0654302673374768,0.0670783923594236,227.842,1.794849583795264,-0.003068,5.2501351101998965,0.0654302673374768,-0.00044461164882525495,-0.00021770780890695285,0.02304287668735306,-0.003068,2.0995131703704226,0.4683097275966452
2012-02-01,5.310750507108189,3.1707072009046526,0.0648367946539268,0.0659654452307538,227.842,1.794849583795264,-0.003084,5.310750507108189,0.0648367946539268,0.011545492760849152,0.0,0.023308918053336035,-0.003084,2.110864957944158,0.4698336383887839
2012-02-02,5.320078913872018,3.178094052146569,0.0647625478523077,0.0657265732169201,227.842,1.794849583795264,-0.003251,5.320078913872018,0.0647625478523077,0.0017565138394928237,0.0,0.023349860490480323,-0.003251,2.112606989965253,0.4731750701117056
2012-02-03,5.399344708622436,3.227088788904532,0.0638390397440054,0.0651548280558884,227.842,1.794849583795264,-0.002467,5.399344708622436,0.0638390397440054,0.014899364470653653,0.0,0.023697758572266903,-0.002467,2.127500885782041,0.46455464103280614
2012-02-06,5.396233101139314,3.205674162964637,0.0638766726097811,0.0651852249151097,227.842,1.7952404216539235,-0.002787,5.396233101139314,0.0638766726097811,-0.0005762935413538006,0.00021775521591793634,0.023684101707057145,-0.002787,2.1271793697222368,0.4700657301375848
2012-02-07,5.40866669970073,3.223636395902944,0.0637675494223735,0.0649879190587122,227.842,1.794849583795264,-0.002332,5.40866669970073,0.0637675494223735,0.0023041255498750246,-0.00021770780890695285,0.023738672850926214,-0.002332,2.129237882955218,0.4656549908638754
2012-02-08,5.420324000312752,3.2390693595545685,0.0636444847131347,0.0646879147660933,227.842,1.7952404216539235,-0.002203,5.420324000312752,0.0636444847131347,0.0021553002355769735,0.00021775521591793634,0.023789836818114096,-0.002203,2.1316225926001504,0.4655135077090613
2012-02-09,5.428869693441651,3.236752417277632,0.0635440982307119,0.064564204992019,227.842,1.794849583795264,-0.001951,5.428869693441651,0.0635440982307119,0.0015766019021012934,-0.00021770780890695285,0.02382734392009222,-0.001951,2.1329390136457436,0.4637432944668249
2012-02-10,5.386134812111621,3.175010276136764,0.0640082518262402,0.0655381778589552,227.842,1.7952404216539235,-0.002443,5.386134812111621,0.0640082518262402,-0.007871782478340972,0.00021775521591793634,0.02363978025171663,-0.002443,2.125401817948991,0.47105872619992584
2012-02-13,5.427317097542857,3.213603288464091,0.0636020778984322,0.0650565439540404,227.842,1.794849583795264,-0.0026579999999999,5.427317097542857,0.0636020778984322,0.007645981184620787,-0.00021770780890695285,0.023820529566729823,-0.0026579999999999,2.1328121408701533,0.4749502967301698
2012-02-14,5.419547702363355,3.189585113894183,0.0636634213507793,0.065581567336884,227.842,1.7952404216539235,-0.0028339999999999,5.419547702363355,0.0636634213507793,-0.00143153514708394,0.00021775521591793634,0.023786429641432898,-0.0028339999999999,2.131605874083676,0.47764827442790764
2012-02-15,5.396233101139314,3.1942734388414773,0.0640026926738494,0.0652276899856467,227.842,1.794849583795264,-0.002926,5.396233101139314,0.0640026926738494,-0.0043019459380112535,-0.00021770780890695285,0.023684101707057145,-0.002926,2.126983407655418,0.4790658592632734
2012-02-16,5.460736403480123,3.236001944136211,0.0632980537746672,0.065318049369896,227.842,1.7952404216539235,-0.0027289999999999,5.460736403480123,0.0632980537746672,0.011953394364522474,0.00021775521591793634,0.02396720711493106,-0.0027289999999999,2.139404776502211,0.47740727744418676
2012-02-17,5.468505798659626,3.245270868295614,0.0631822683134521,0.0648006325199354,227.842,1.794849583795264,-0.002741,5.468505798659626,0.0631822683134521,0.001422774257067605,-0.00021770780890695285,0.02400130704022799,-0.002741,2.140614546294339,0.4782509890000875
2012-02-20,5.468505798659626,3.245270868295614,0.0632042878076448,0.0641263594835205,227.842,1.794849583795264,-0.002741,5.468505798659626,0.0632042878076448,0.0,0.0,0.02400130704022799,-0.002741,2.140614546294339,0.4788288049744634
2012-02-21,5.466176904811435,3.245682258378182,0.0631883027583491,0.0642677085439824,227.842,1.794849583795264,-0.002422,5.466176904811435,0.0631883027583491,-0.00042587389205328563,0.0,0.0239910855101844,-0.002422,2.140178030705881,0.47547942499017326
2012-02-22,5.449079102868103,3.247470292514734,0.0633994542559839,0.064586876026838,227.842,1.794849583795264,-0.003124,5.449079102868103,0.0633994542559839,-0.0031279269297490586,0.0,0.023916043147743184,-0.003124,2.1369950190454094,0.4851044314897813
2012-02-23,5.479386801322248,3.264808681441393,0.0631277461484529,0.0644512324726511,227.842,1.794849583795264,-0.003186,5.479386801322248,0.0631277461484529,0.00556198540744135,0.0,0.024049063830734668,-0.003186,2.142760938840498,0.4864740509248992
2012-02-24,5.487156196501752,3.285087883939081,0.0630326479118914,0.0638287442844637,227.842,1.7952404216539235,-0.0031669999999999,5.487156196501752,0.0630326479118914,0.0014179315060636188,0.00021775521591793634,0.0240831637560316,-0.0031669999999999,2.144478597088717,0.48662781287610024
2012-02-27,5.491820399883667,3.2643805578324816,0.0629825416986604,0.0641728208875338,227.842,1.794849583795264,-0.003426,5.491820399883667,0.0629825416986604,0.0008500219813112331,-0.00021770780890695285,0.024103634974603747,-0.003426,2.1451259705798496,0.49044453424303663
2012-02-28,5.507359190242672,3.296101382818965,0.0627857061083322,0.0638717639611586,227.842,1.794849583795264,-0.003322,5.507359190242672,0.0627857061083322,0.0028294425577599647,0.0,0.0241718348251976,-0.003322,2.148102728934528,0.4896676549204216
2012-02-29,5.471610990457214,3.272067464068155,0.0632270851951374,0.0641658575155624,228.329,1.7952404216539235,-0.003034,5.471610990457214,0.0632270851951374,-0.006490987522439595,0.00021775521591793634,0.023963714598045863,-0.003034,2.1415138553496638,0.48624564796267083
2012-03-01,5.51357598952338,3.3059520351310567,0.0628344591805909,0.0639660648575965,228.329,1.794849583795264,-0.002607,5.51357598952338,0.0628344591805909,0.007669587465072958,-0.00021770780890695285,0.024147506403143622,-0.002607,2.1492606857650003,0.4814417331137881
2012-03-02,5.486379898552355,3.275659969938288,0.0630461549363218,0.0642160207934108,228.329,1.794849583795264,-0.002771,5.486379898552355,0.0630461549363218,-0.004932568449714347,0.0,0.0240283971749202,-0.002771,2.1441567411955322,0.4839827119624995
2012-03-05,5.46151270142952,3.2493527448804937,0.0633279861675284,0.0647203912810168,228.329,1.794849583795264,-0.002151,5.46151270142952,0.0633279861675284,-0.004532532850923476,0.0,0.023919487675369836,-0.002151,2.139453174149021,0.4761419051439244
2012-03-06,5.373694797864671,3.1416652150934445,0.0643448754132125,0.0664093712021975,228.329,1.794849583795264,-0.002482,5.373694797864671,0.0643448754132125,-0.016079410296320096,0.0,0.023534876418959794,-0.002482,2.123073347240605,0.4798700179891166
2012-03-07,5.420324000312751,3.179684406010771,0.0639004425207812,0.0662756476684804,228.329,1.794849583795264,-0.002529,5.420324000312751,0.0639004425207812,0.00867730755133489,0.0,0.023739095779829765,-0.002529,2.1319137816254234,0.480053447890188
2012-03-08,5.476275193839129,3.2508448163248915,0.0632781613927836,0.0651049592284104,228.329,1.7952404216539235,-0.002484,5.476275193839129,0.0632781613927836,0.010322481372543324,0.00021775521591793634,0.023984142153818083,-0.002484,2.142719522744727,0.479630424168225
