Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2014-11-25,8.75452369297305,3.950932048339496,0.049788957773859,0.0722455907829041,237.43,1.7921062026719805,0.0039629999999999,3.950932048339496,0.0722455907829041,0.0007565824277155908,0.0,0.01664040790270604,0.0039629999999999,1.752209351229288,0.517775487943882
2014-11-26,8.774155690701603,3.970203026014888,0.049655760169421,0.0720318973864954,237.43,1.7917153648133208,0.00399,3.970203026014888,0.0720318973864954,0.0048775776043761265,-0.00021808855863392207,0.016721572783619965,0.00399,1.7564502629035301,0.5175449145357454
2014-11-27,8.774155690701603,3.9655347043285674,0.0496625762853678,0.0721111391645716,237.43,1.7917153648133208,0.00399,3.9655347043285674,0.0721111391645716,-0.0011758395366009422,0.0,0.016701910897226835,0.00399,1.7553813754956713,0.5179151750646919
2014-11-28,8.743039615870401,3.92212381715769,0.049807289487782,0.0723587504623809,237.43,1.79210620267198,0.00359,3.92212381715769,0.0723587504623809,-0.010947045079063966,0.00021813613162824375,0.016519074325728383,0.00359,1.7456135897988179,0.5232469566931903
2014-12-01,8.669195075394697,3.901328560802479,0.0500944518986236,0.072406223956121,236.983,1.7917153648133206,0.004203,3.901328560802479,0.072406223956121,-0.005302039742916875,-0.00021808855863381105,0.016462482797510704,0.004203,1.7405892765347382,0.5153244598622194
2014-12-02,8.723343461286523,3.907204021497937,0.0497931789757383,0.072439052125683,236.983,1.7917153648133206,0.0049819999999999,3.907204021497937,0.072439052125683,0.0015060153493582362,0.0,0.0164872755492923,0.0049819999999999,1.7419401244551558,0.5053817692699544
2014-12-03,8.762735770454276,3.909574539687844,0.0496022801804529,0.0724731310130638,236.983,1.7917153648133206,0.004779,3.909574539687844,0.0724731310130638,0.0006067044814819234,0.0,0.016497278453255482,0.004779,1.7424742335796806,0.508083545025161
2014-12-04,8.75202157561549,3.896328538887416,0.0496700511571391,0.0726129290758323,236.983,1.7917153648133206,0.004493,3.896328538887416,0.0726129290758323,-0.0033880926596900895,0.0,0.016441384145223142,0.004493,1.7394746789643807,0.5122775665908988
2014-12-05,8.771717730199367,3.903350788405753,0.0495998568781083,0.0723119643099577,236.983,1.7921062026719798,0.005379,3.903350788405753,0.0723119643099577,0.0018022734603231338,0.00021813613162824375,0.016471016015519056,0.005379,1.7412657362820787,0.5012784836325702
2014-12-08,8.709357266826315,3.8582757514341504,0.0499944398302326,0.0727380512111071,236.983,1.79191078374265,0.005278,3.8582757514341504,0.0727380512111071,-0.011547780206045077,-0.00010904427931701655,0.016280812342801595,0.005278,1.7310914570647564,0.5028366657940376
2014-12-09,8.714297344686114,3.833896388468032,0.0500047490589993,0.0736433258350922,236.983,1.7917191228696536,0.00459,3.833896388468032,0.0736433258350922,-0.006318719691576269,-0.00010695893720558125,0.016177938453256276,0.00459,1.7254992353500596,0.5109680511838911
2014-12-10,8.571612498449833,3.7801238673827697,0.0508548093904914,0.0740397802428078,236.983,1.7917153648133204,0.004439,3.7801238673827697,0.0740397802428078,-0.014025554067398582,-2.0974584047372957e-06,0.015951033902781086,0.004439,1.7131314853393973,0.511625478672982
2014-12-11,8.610940650762261,3.766825863527542,0.0506365913329262,0.0746536796946475,236.983,1.7917153648133204,0.004524,3.766825863527542,0.0746536796946475,-0.003517875160116146,0.0,0.01589492015683632,0.004524,1.7100481320816232,0.5087527241244868
2014-12-12,8.475633842888017,3.700853686907169,0.0514657969605956,0.0755791662182219,236.983,1.7921062026719796,0.004442,3.700853686907169,0.0755791662182219,-0.01751399693284239,0.00021813613162824375,0.015616536573961714,0.004442,1.694994347741642,0.5073994543464352
2014-12-15,8.414107418634153,3.641101683662897,0.0518184705884859,0.0770295659928781,236.983,1.7913245269546607,0.0048249999999999,3.641101683662897,0.0770295659928781,-0.016145464884402716,-0.0004361771172676221,0.015364400331090825,0.0048249999999999,1.680744426596895,0.4995749426135109
2014-12-16,8.351811112116422,3.657937467887092,0.0522648960191815,0.0762116256972676,236.983,1.7913245269546607,0.003996,3.657937467887092,0.0762116256972676,0.004623816000452585,0.0,0.01543544249117908,0.003996,1.6846268497695904,0.5071349521404371
2014-12-17,8.530616267899031,3.716362495641903,0.0512188606697813,0.0760355650156391,236.983,1.7913245269546607,0.004768,3.716362495641903,0.0760355650156391,0.015972123161678287,0.0,0.015681979279703197,0.004768,1.6982723641716229,0.4946750178909641
2014-12-18,8.73232542103162,3.781342596514168,0.0500298964147907,0.0749259818153446,236.983,1.7917153648133202,0.0054859999999999,3.781342596514168,0.0749259818153446,0.017484866169128033,0.0002181837253822927,0.015956176588675843,0.0054859999999999,1.7131485170997474,0.48375026443896013
2014-12-19,8.768445730577945,3.786746737238144,0.0498007990520442,0.0743143688125333,236.983,1.7913245269546605,0.004627,3.786746737238144,0.0743143688125333,0.001429159243322209,-0.0002181361316284658,0.01597898050593563,0.004627,1.714139990568528,0.4932474813738829
2014-12-22,8.80296211874122,3.811527935688383,0.0496322365765358,0.0737666122395591,236.983,1.7913245269546605,0.00445,3.811527935688383,0.0737666122395591,0.006544192197103005,0.0,0.016083550025480238,0.00445,1.7196730738754735,0.49437940828863985
2014-12-23,8.82278658703574,3.799250038259364,0.0495499155514895,0.0740935203959916,236.983,1.7913245269546605,0.005432,3.799250038259364,0.0740935203959916,-0.0032212534280695593,0.0,0.016031740834825132,0.005432,1.7169344577667183,0.48097789877911085
2014-12-24,8.825224547537976,3.814116279188339,0.0495610611362333,0.0741719577254118,236.983,1.79171536481332,0.005701,3.814116279188339,0.0741719577254118,0.00391294091709371,0.0002181837253822927,0.01609447208950996,0.005701,1.7203602232254003,0.47692733777469465
2014-12-25,8.825224547537976,3.814116279188339,0.0495673986569187,0.0737626473589705,236.983,1.79171536481332,0.005701,3.814116279188339,0.0737626473589705,0.0,0.0,0.01609447208950996,0.005701,1.7203602232254003,0.4763571524548431
2014-12-26,8.851593015075348,3.82748122847933,0.0494043550612351,0.0735898334280837,236.983,1.7913245269546605,0.005575,3.82748122847933,0.0735898334280837,0.0035040749449397612,-0.00021813613162835477,0.016150868325910846,0.005575,1.7230353244289172,0.47744282340616817
2014-12-29,8.87058344425068,3.807061308164661,0.0493809065314701,0.0736374136847789,236.983,1.7913245269546605,0.00543,3.807061308164661,0.0736374136847789,-0.005335080460415975,0.0,0.016064702143886528,0.00543,1.7186464159526764,0.47827904738604854
2014-12-30,8.82689262577635,3.784742634601455,0.0496355446899095,0.0739778863999868,236.983,1.7913245269546605,0.00538,3.784742634601455,0.0739778863999868,-0.005862441331149881,0.0,0.015970523770065595,0.00538,1.7138275327328032,0.47747907246975846
2014-12-31,8.739510988827691,3.7688588961651273,0.0499973888405598,0.0739474177568147,236.252,1.7917153648133195,0.004689,3.7688588961651273,0.0739474177568147,-0.004196781649328796,0.0002181837253818486,0.015952706839159572,0.004689,1.710588621756211,0.48471391054351537
2015-01-01,8.739510988827691,3.7688588961651273,0.0500038796260162,0.0739558795570473,236.252,1.7917153648133195,0.004689,3.7688588961651273,0.0739558795570473,0.0,0.0,0.015952706839159572,0.004689,1.710588621756211,0.48292749473264146
2015-01-02,8.732902832729517,3.747807197968165,0.0500209607401147,0.0746726865846171,236.252,1.79132452695466,0.003909,3.747807197968165,0.0746726865846171,-0.005585695505444077,-0.00021813613162835477,0.01586359987626841,0.003909,1.7057813919581808,0.49079126510019455
2015-01-05,8.582839948131195,3.6616372125879706,0.0509653948361494,0.0760631029813283,236.252,1.7917153648133195,0.003825,3.6616372125879706,0.0760631029813283,-0.022992107338635326,0.0002181837253822927,0.015498862285136085,0.003825,1.6867223137067895,0.48877046557043646
2015-01-06,8.498730310803962,3.625383659841185,0.0514330626112249,0.0767053893439095,236.252,1.7913245269546598,0.003733,3.625383659841185,0.0767053893439095,-0.009900913346126416,-0.0002181361316284658,0.015345409392687406,0.003733,1.6783717029454228,0.4865600791999458
2015-01-07,8.600162299068156,3.671154804752333,0.0508445066364036,0.0767791321481183,236.252,1.7913245269546598,0.003759,3.671154804752333,0.0767791321481183,0.012625186519749754,0.0,0.015539148048492003,0.003759,1.6886817922052875,0.48334832003411177
2015-01-08,8.751829105049529,3.724790445969332,0.0499635262674914,0.0753670609315248,236.252,1.7913245269546598,0.003844,3.724790445969332,0.0753670609315248,0.014610018936702884,0.0,0.0157661752957407,0.003844,1.7006068038839905,0.47986996903790846
2015-01-09,8.679331858535589,3.704465844206789,0.0503835683269209,0.0757011138598354,236.252,1.7913245269546598,0.003212,3.704465844206789,0.0757011138598354,-0.005456575895306237,0.0,0.01568014596366079,0.003212,1.696153855260151,0.4854797343078039
2015-01-12,8.617484650005114,3.691453667121799,0.0508034604693001,0.0756935582962731,236.252,1.7913245269546598,0.003297,3.691453667121799,0.0756935582962731,-0.0035125650045712,0.0,0.015625068431682265,0.003297,1.6932614394977192,0.481823926791749
2015-01-13,8.597660181710593,3.709409551883017,0.0509304109751942,0.0752991770422866,236.252,1.7913245269546598,0.003543,3.709409551883017,0.0752991770422866,0.004864177199660924,0.0,0.015701071533290794,0.003543,1.6972298973189512,0.4764327303776006
2015-01-14,8.550697363614837,3.697638477487937,0.0512327350684079,0.0760322282007339,236.252,1.7913245269546598,0.002734,3.697638477487937,0.0760322282007339,-0.003173301365200998,0.0,0.015651247301559087,0.002734,1.6946639154618792,0.4845557426789658
2015-01-15,8.464085608930045,3.715406269383046,0.0517216983506736,0.0751980358339514,236.252,1.7913245269546598,0.001341,3.715406269383046,0.0751980358339514,0.004805172815915526,0.0,0.015726454249627708,0.001341,1.698609727001217,0.5001356071576183
2015-01-16,8.576231792033022,3.7597947033896126,0.0510455571659595,0.0749526158852552,236.252,1.7913245269546598,0.002266,3.7597947033896126,0.0749526158852552,0.01194712792847219,0.0,0.015914340210409276,0.002266,1.708759232800631,0.48656956988928657
2015-01-19,8.576231792033022,3.7601410175438255,0.0510610388721182,0.07495794963903,236.252,1.7913245269546598,0.002266,3.7601410175438255,0.07495794963903,9.210985746133105e-05,0.0,0.01591580607801765,0.002266,1.708835815721982,0.48494885469399307
2015-01-20,8.588614065110182,3.7674807745526784,0.0509959298111682,0.0748596254590782,236.252,1.7913245269546598,0.001782,3.7674807745526784,0.0748596254590782,0.0019519898255431212,0.0,0.015946873569547257,0.001782,1.7104534257311779,0.4897914431299484
2015-01-21,8.627364805724715,3.803212380324173,0.0507515466534274,0.0739419278738526,236.252,1.7917153648133193,0.002418,3.803212380324173,0.0739419278738526,0.009484217149253293,0.0002181837253822927,0.01609811718133253,0.002418,1.7185893815093976,0.4810561690861768
2015-01-22,8.758437261147701,3.833169158944072,0.0500011875909267,0.0737585901209539,236.252,1.7913245269546596,0.002075,3.833169158944072,0.0737585901209539,0.007876704118570776,-0.0002181361316284658,0.016224917287235966,0.002075,1.724906807303721,0.4853317424494786
2015-01-23,8.718852481413986,3.813212118660617,0.0502677388761546,0.0733538819267805,236.252,1.791715364813319,0.001977,3.813212118660617,0.0733538819267805,-0.005206407402315816,0.0002181837253822927,0.01614044375776974,0.001977,1.720741946442194,0.48611097191390584
2015-01-26,8.755165261526278,3.851890107393279,0.0501242559866117,0.0731661658191885,236.252,1.791715364813319,0.002096,3.851890107393279,0.0731661658191885,0.010143151634126157,0.0,0.016304158726246885,0.002096,1.7292264041100252,0.4843042634290435
2015-01-27,8.6528992341429,3.850613737899931,0.0507845585737245,0.0729975511220727,236.252,1.791715364813319,0.001716,3.850613737899931,0.0729975511220727,-0.0003313618659313011,0.0,0.016298756149788915,0.001716,1.7289488979182397,0.48876958535686454
2015-01-28,8.535812973180121,3.795980268269336,0.0514865453940935,0.073216772071443,236.252,1.7913245269546594,0.0011899999999999,3.795980268269336,0.073216772071443,-0.014188249808819053,-0.0002181361316284658,0.016067505325962683,0.0011899999999999,1.716766200456023,0.49466265017571664
2015-01-29,8.617484650005116,3.8351846193046057,0.0510234225253717,0.0738646490744254,236.252,1.7913245269546594,0.001166,3.8351846193046057,0.0738646490744254,0.010327859542100137,0.0,0.016233448264161173,0.001166,1.7255368265596969,0.4937965176155389
2015-01-30,8.500398389042338,3.765584435184363,0.05168529403485,0.0744007737530981,236.252,1.7913245269546594,-6.7e-05,3.765584435184363,0.0744007737530981,-0.01814780539374994,0.0,0.01593884680419367,-6.7e-05,1.7100737335259417,0.5076785734025326
2015-02-02,8.596056260327545,3.8203783610385247,0.050729668867841,0.0737043964214649,234.747,1.7913245269546594,0.00015,3.8203783610385247,0.0737043964214649,0.014551240796033094,0.0,0.016274450199740675,0.00015,1.7227066521397876,0.503508835118526
2015-02-03,8.727962754869719,3.8869789085444206,0.0500068471146112,0.0726329774034712,234.747,1.7917153648133188,0.000882,3.8869789085444206,0.0726329774034712,0.017432971609595116,0.0002181837253822927,0.016558162228034523,0.000882,1.7380145916146947,0.4934377439293036
2015-02-04,8.697424091736414,3.851160427899951,0.0502214065477119,0.0724928035539202,234.747,1.7913245269546592,0.000491,3.851160427899951,0.0724928035539202,-0.009214992282498002,-0.0002181361316284658,0.016405578890890834,0.000491,1.7299197460152418,0.4976422895414186
2015-02-05,8.793081963021622,3.896383284627072,0.0497079891011202,0.0723278838179464,234.747,1.7913245269546592,0.001313,3.896383284627072,0.0723278838179464,0.011742657200022322,0.0,0.01659822397997449,0.001313,1.7400287791083926,0.48682514376502495
2015-02-06,8.76671349548425,3.8440273310530406,0.0498819025241332,0.0728741903234815,234.747,1.7913245269546592,0.002365,3.8440273310530406,0.0728741903234815,-0.01343706451585458,0.0,0.016375192573506968,0.002365,1.7286463793452334,0.4726178421678843
2015-02-09,8.72302267700992,3.832022032579155,0.0501077669554112,0.0730333562288642,234.747,1.7909299310396662,0.002668,3.832022032579155,0.0730333562288642,-0.003123104348635497,-0.00022028164581866516,0.016324051138370904,0.002668,1.7258940157053928,0.4679122529545049
2015-02-10,8.812072392196956,3.8549732287644463,0.0495851450007047,0.072971500896688,234.747,1.7913245269546594,0.002924,3.8549732287644463,0.072971500896688,0.005989317386529747,0.00022033018051348385,0.01642182106167255,0.002924,1.7309331256897935,0.46415415854356507
2015-02-11,8.816178430937569,3.832383667247429,0.0495837367165336,0.0733485246640146,234.747,1.7909299310396665,0.003269,3.832383667247429,0.0733485246640146,-0.005859849129032035,-0.00022028164581866516,0.016325591667827186,0.003269,1.7260208926649618,0.4588720378792654
2015-02-12,8.901057950528669,3.903342374071443,0.0491181690744024,0.0723718932916618,234.747,1.7909299310396665,0.0031969999999999,3.903342374071443,0.0723718932916618,0.018515554022016545,0.0,0.016627869042294227,0.0031969999999999,1.7406856322059836,0.4598101051091318
2015-02-13,8.943144847619946,3.929851986519142,0.0489055445489093,0.0717042417020856,234.747,1.7913245269546596,0.003536,3.929851986519142,0.0717042417020856,0.0067915160667928465,0.00022033018051348385,0.016740797482051494,0.003536,1.7463286353727872,0.45614004119431517
2015-02-16,8.943144847619946,3.929851986519142,0.0489206507190751,0.0719311812482848,234.747,1.7913245269546596,0.003536,3.929851986519142,0.0719311812482848,0.0,0.0,0.016740797482051494,0.003536,1.7463286353727872,0.45680851197862943
2015-02-17,8.957131042080157,3.9373937727858968,0.0488515551020202,0.0716833832485438,234.747,1.7913245269546596,0.004144,3.9373937727858968,0.0716833832485438,0.0019191018625195344,0.0,0.01677292477767936,0.004144,1.747859575442455,0.44966854938633843
2015-02-18,8.962071119939955,3.952344356344177,0.048865885963778,0.0715006025775419,234.747,1.7913245269546596,0.003561,3.952344356344177,0.0715006025775419,0.0037970760409116178,0.0,0.0168366128484887,0.003561,1.7508439157582558,0.45818628626155444
2015-02-19,8.959633159437717,3.946955376590145,0.0489193187002817,0.0712774290250888,234.747,1.7913245269546596,0.003569,3.946955376590145,0.0712774290250888,-0.0013634894301104428,0.0,0.016813656304830924,0.003569,1.7497501072598491,0.45889078441139847
2015-02-20,9.00993213401022,3.9825963153396273,0.0486273171564945,0.0710987184434721,234.747,1.7909299310396667,0.003497,3.9825963153396273,0.0710987184434721,0.009029982695237138,-0.00022028164581866516,0.016965483330307212,0.003497,1.7567921155205788,0.46106214449711885
2015-02-23,9.009098094891034,3.961080697342574,0.0486589655709555,0.0710591683507324,234.747,1.7913245269546598,0.003183,3.961080697342574,0.0710591683507324,-0.00540240995909691,0.00022033018051348385,0.01687382883420267,0.003183,1.7526248246458782,0.4658749000628694
2015-02-24,9.02969244544942,3.989253245481666,0.0485483783795939,0.0707674949246466,234.747,1.790929931039667,0.002476,3.989253245481666,0.0707674949246466,0.007112338851867461,-0.00022028164581866516,0.01699384122259993,0.002476,1.7582258669087896,0.4763218776178329
2015-02-25,9.026420445827991,3.994054703719767,0.0485703395411068,0.070585115928146,234.747,1.79132452695466,0.0023,3.994054703719767,0.070585115928146,0.0012035982532669909,0.00022033018051348385,0.017014294980211748,0.0023,1.7594367258990031,0.48002258053633984
2015-02-26,9.020646328849006,3.983766998978106,0.0486504079876685,0.0707114016766459,234.747,1.7909299310396671,0.002188,3.983766998978106,0.0707114016766459,-0.0025757545914630864,-0.00022028164581866516,0.01697047033179596,0.002188,1.7570597940090993,0.4827070039126431
2015-02-27,8.988503744332649,3.984453742204574,0.0488025855168077,0.0706099451351022,234.747,1.7913245269546605,0.001535,3.984453742204574,0.0706099451351022,0.00017238538966868333,0.0002203301805137059,0.016973395792936965,0.001535,1.7574062631727538,0.4924529250658164
2015-03-02,9.043742796764947,3.989766398899832,0.0486416889697148,0.0710092546546681,235.342,1.7909299310396674,0.002452,3.989766398899832,0.0710092546546681,0.0013333463101816712,-0.00022028164581877618,0.016953057248174284,0.002452,1.7583637103814285,0.4818401529013555
2015-03-03,9.006595977533472,3.9621902522382566,0.0488563150892588,0.0713337583829885,235.342,1.7913245269546605,0.002404,3.9621902522382566,0.0713337583829885,-0.006911719610747102,0.00022033018051348385,0.01683588246992996,0.002404,1.7527085000844664,0.48400463663066523
2015-03-04,8.970347354276504,3.9421526869599375,0.0490785811259529,0.0716529190550272,235.342,1.7913245269546605,0.002332,3.9421526869599375,0.0716529190550272,-0.005057194128171849,0.0,0.016750740143960437,0.002332,1.7484183860130076,0.4863886618378828
2015-03-05,8.984333548736714,3.947749093345695,0.0490100191486703,0.0716594374665553,235.342,1.7913245269546605,0.00262,3.947749093345695,0.0716594374665553,0.0014196320716519661,0.0,0.016774520031892712,0.00262,1.7496256565710677,0.4845610088441973
2015-03-06,8.859869249411899,3.887187743669249,0.0497211044903338,0.0723207667767346,235.342,1.7909299310396676,0.004046,3.887187743669249,0.0723207667767346,-0.015340729171093526,-0.00022028164581866516,0.016517186663108363,0.004046,1.7364211250962702,0.46775148159833596
2015-03-09,8.89284587304744,3.888346342930596,0.0495454696939839,0.0725741611545539,235.342,1.7913245269546607,0.004243,3.888346342930596,0.0725741611545539,0.0002980559051293241,0.00022033018051348385,0.016522109708129427,0.004243,1.736866840963233,0.46615383998316895
2015-03-10,8.757603222028516,3.804149257779063,0.0503955778545713,0.0739013977117253,235.342,1.7913245269546607,0.003884,3.804149257779063,0.0739013977117253,-0.02165369998601363,0.0,0.016164344901373588,0.003884,1.7193349845377228,0.470984041805225
2015-03-11,8.750995065930345,3.81510215755176,0.0504875833951854,0.0740276858396316,235.342,1.7911253499689976,0.0037619999999999,3.81510215755176,0.0740276858396316,0.0028791982202851507,-0.00011118978312751882,0.0162108852544457,0.0037619999999999,1.7215653664781179,0.47246143257386475
2015-03-12,8.860703288531086,3.853579438313505,0.0498767748166011,0.0733220616133463,235.342,1.7909299310396678,0.004015,3.853579438313505,0.0733220616133463,0.010085517811254885,-0.00010910399394059578,0.01637438042641562,0.004015,1.7296695693820965,0.46972307953596365
2015-03-13,8.81123835307777,3.823776495567188,0.0501800492590499,0.0738890285399483,235.342,1.791324526954661,0.004147,3.823776495567188,0.0738890285399483,-0.0077338337572613325,0.00022033018051348385,0.016247743690319567,0.004147,1.7235881822860155,0.46862769274722443
2015-03-16,8.921716457942372,3.866654509675664,0.0495307249260648,0.0730494364390129,235.342,1.791324526954661,0.004115,3.866654509675664,0.0730494364390129,0.011213525204253783,0.0,0.016429938173703224,0.004115,1.7326455837944357,0.4700265211826725
2015-03-17,8.904394107005412,3.868608783015601,0.0496884832368928,0.0729864132801278,235.342,1.791324526954661,0.003919,3.868608783015601,0.0729864132801278,0.0005054171080054459,0.0,0.016438242145539687,0.003919,1.7330571901177416,0.4737320563923928
2015-03-18,9.006595977533472,3.951516364027637,0.0490991560238714,0.0722667264364967,235.342,1.791125349968998,0.001922,3.951516364027637,0.0722667264364967,0.02143085167361103,-0.00011118978312740779,0.01679052767473565,0.001922,1.75055061015034,0.5010209590130635
2015-03-19,8.974453393017114,3.8993736833424992,0.0493322942032045,0.0720468914460561,235.342,1.791324526954661,0.001706,3.8993736833424992,0.0720468914460561,-0.013195612995511086,0.00011120214767013081,0.016568966369549416,0.001706,1.7390743659758385,0.504820016831133
2015-03-20,9.049516913743934,3.979860701080848,0.0489068436817696,0.0706322126076146,235.342,1.791324526954661,0.001585,3.979860701080848,0.0706322126076146,0.02064101167892085,0.0,0.01691096659789093,0.001585,1.757195513675042,0.507986820442795
2015-03-23,9.033798484190028,3.997312026376271,0.0490126867786665,0.0703074900901404,235.342,1.790929931039668,0.001569,3.997312026376271,0.0703074900901404,0.004384908569961654,-0.00022028164581866516,0.016985119640252358,0.001569,1.7609191766534824,0.510097388007033
2015-03-24,8.986001626975085,3.9998290460039008,0.0493175512541185,0.0701012300743262,235.342,1.7913245269546612,0.000971,3.9998290460039008,0.0701012300743262,0.0006296780464025709,0.00022033018051348385,0.016995814797205345,0.000971,1.7616748530321487,0.5198639327730123
2015-03-25,8.846524623504907,3.966189851298438,0.0500595483977547,0.0704633612824617,235.342,1.7909299310396682,0.0011849999999999,3.966189851298438,0.0704633612824617,-0.008410158113900112,-0.00022028164581866516,0.016852877307486285,0.0011849999999999,1.7537862438602967,0.5189268896509454
2015-03-26,8.829073958857302,3.935314857963847,0.0501761317357837,0.071428003203708,235.342,1.7909299310396682,0.001768,3.935314857963847,0.071428003203708,-0.007784547510876982,0.0,0.01672168528339118,0.001768,1.7467016296103182,0.5122434752522534
2015-03-27,8.853132779603078,3.9416617030553134,0.0500563508479019,0.0714405265147311,235.342,1.7910915274619987,0.001792,3.9416617030553134,0.0714405265147311,0.0016127921959336877,9.023045487688286e-05,0.016748653886919092,0.001792,1.7482215268758825,0.5129945282567863
2015-03-30,8.965792217548632,3.960897036991156,0.0494739529932859,0.0712848871880559,235.342,1.7905390931810088,0.001976,3.960897036991156,0.0712848871880559,0.0048800062980880465,-0.00030843442254047115,0.016830387423371757,0.001976,1.752335454495306,0.5119640539446879
2015-03-31,8.884633795566213,3.914935550092664,0.0500427346979068,0.0721280187211119,235.976,1.7913245269546612,0.001423,3.914935550092664,0.0721280187211119,-0.011603807538861477,0.0004386577074153575,0.016590397117048617,0.001423,1.7423004398268143,0.5197897451733724
2015-04-01,8.868017170037797,3.9490604863975896,0.0502420101399331,0.0717228734479423,235.976,1.790539093181009,0.000468,3.9490604863975896,0.0717228734479423,0.00871660232161875,-0.0004384653712007358,0.01673500901107566,0.000468,1.7498276044718142,0.5325967599754844
2015-04-02,8.896182029524187,3.988090674779318,0.0500605317862679,0.0712262173571962,235.976,1.7909299310396685,0.0009339999999999,3.988090674779318,0.0712262173571962,0.009883411134411935,0.00021827943335495092,0.016900407985470208,0.0009339999999999,1.7592169996237514,0.5277275143782314
2015-04-03,8.896182029524187,3.988090674779318,0.0500666809084357,0.0707980968468213,235.976,1.7909299310396685,-1e-05,3.988090674779318,0.0707980968468213,0.0,0.0,0.016900407985470208,-1e-05,1.7592169996237514,0.5411184513904373
2015-04-06,8.957515983212083,4.028557529620876,0.0497449473600204,0.070494319720309,235.976,1.7909299310396685,0.000433,4.028557529620876,0.070494319720309,0.010146924466254204,0.0,0.017071895148747653,0.000433,1.7688763113871966,0.5369977236855387
2015-04-07,8.92768304548732,4.024853192694232,0.0498574823602488,0.0700812171933733,235.976,1.7913245269546616,0.000211,4.024853192694232,0.0700812171933733,-0.0009195194308153631,0.00022033018051348385,0.01705619720943754,0.000211,1.7681833249656917,0.5413034645331981
2015-04-08,8.965792217548632,4.054136879242193,0.0497220614135758,0.0701586507076976,235.976,1.7913245269546616,0.000615,4.054136879242193,0.0701586507076976,0.007275715447488951,0.0,0.017180293246949658,0.000615,1.7751470850895452,0.5378505877646921
2015-04-09,8.997293233511767,4.068200005266872,0.0495052515564316,0.0703212111012706,235.976,1.790929931039669,0.001172,4.068200005266872,0.0703212111012706,0.003468833550412498,-0.00022028164581855414,0.0172398888245706,0.001172,1.7782782867917524,0.5321172921591271
2015-04-10,9.039508444313688,4.074117680920377,0.0492578968866922,0.0701604603136523,235.976,1.790929931039669,0.001203,4.074117680920377,0.0701604603136523,0.0014546176800165345,0.0,0.017264966271656343,0.001203,1.779654722592273,0.5332556252127936
2015-04-13,9.003901389609938,4.054297875899762,0.049501793315078,0.0702309086473711,235.976,1.7905390931810097,0.001106,4.054297875899762,0.0702309086473711,-0.004864809161854611,-0.00021823179784163926,0.017180975505558877,0.001106,1.774856692814776,0.5358130144129866
2015-04-14,9.017181858661605,4.083582720493644,0.0494342444289466,0.0698684496569335,235.976,1.790929931039669,0.000858,4.083582720493644,0.0698684496569335,0.00722316057928607,0.00021827943335472888,0.01730507645054431,0.000858,1.7819056886584532,0.5399780075867239
2015-04-15,9.062733225940272,4.106979596890322,0.0491864216077986,0.069817256946413,235.976,1.7905390931810097,0.0004359999999999,4.106979596890322,0.069817256946413,0.005729497355168034,-0.00021823179784163926,0.017404225840298684,0.0004359999999999,1.7872396649970739,0.5466056983251023
2015-04-16,9.058563030344338,4.123480996394151,0.0492292769555705,0.0692156297010835,235.976,1.7909299310396691,0.0003239999999999,4.123480996394151,0.0692156297010835,0.00401789176559908,0.00021827943335495092,0.017474154135989045,0.0003239999999999,1.791341682403432,0.5493021393917928
2015-04-17,8.953345787616144,4.066302062324314,0.049801855965056,0.0697679570908644,235.976,1.79053909318101,-0.000327,4.066302062324314,0.0697679570908644,-0.013866666081361334,-0.00021823179784163926,0.017231845875531046,-0.000327,1.7775208616105977,0.5582180388030962
2015-04-20,9.02629213211734,4.071710009426537,0.0493732156601944,0.0697169521955213,235.976,1.79053909318101,-0.000115,4.071710009426537,0.0697169521955213,0.0013299422963015672,0.0,0.017254763236204264,-0.000115,1.778840489152806,0.5559742570671417
2015-04-21,9.023790014759776,4.099710528714022,0.0494424251419841,0.0693765241894825,235.976,1.7909299310396694,0.000313,4.099710528714022,0.0693765241894825,0.006876845163987566,0.00021827943335495092,0.017373421571320904,0.000313,1.7858140251686234,0.5514176759182761
2015-04-22,9.061899186821089,4.114982318118266,0.0492045879874376,0.0693289306604767,235.976,1.79053909318101,0.000927,4.114982318118266,0.0693289306604767,0.0037250896855478555,-0.00021823179784175029,0.017438139124818907,0.000927,1.7893074084380696,0.544789400261829
2015-04-23,9.090064046307477,4.137178479679763,0.0490894554240374,0.0689074118792367,235.976,1.79053909318101,0.000654,4.137178479679763,0.0689074118792367,0.005393987105064113,0.0,0.017532200222394493,0.000654,1.7945654439274876,0.5500616725854511
2015-04-24,9.100008358882397,4.154059672987856,0.0490060666679588,0.0686081705605343,235.976,1.79053909318101,7.1e-05,4.154059672987856,0.0686081705605343,0.004080363801321818,0.0,0.017603737977539478,7.1e-05,1.7985932594558312,0.5590492939419635
2015-04-27,9.052788913365353,4.177287094844684,0.0492265815002547,0.0678375364281911,235.976,1.7909299310396696,4.7e-05,4.177287094844684,0.0678375364281911,0.00559149932483316,0.00021827943335517297,0.017702169266555427,4.7e-05,1.804388640288501,0.5612604659835388
